game_name,game_old_price,disxount_price,discount_percentage,,,
Prey Digital Deluxe,"3,199",959,-70%,,,
Dead Island Definitive Edition,565,141,-75%,,,
Haven,569,398,-30%,,,
Lunch Lady,199,159,-20%,,,
DOOM Eternal: The Ancient Gods - Part Two,"1,664","1,248",-25%,,,
Ys VIII: Lacrimosa of DANA,899,539,-40%,,,
This Land Is My Land,899,674,-25%,,,
KovaaK 2.0,349,261,-25%,,,
Stranded Deep,459,321,-30%,,,
Just Cause 3 XXL Edition,"2,045",130,-94%,,,
Halo Wars: Definitive Edition,574,200,-65%,,,
Salt and Sanctuary,559,139,-75%,,,
Guilty Gear -Strive- Season Pass 1,"1,199",no discount available,,,,
BATTLETECH,899,224,-75%,,,
Mount & Blade: Warband,699,174,-75%,,,
Cooking Simulator Complete Bundle!,"1,666",928,-44%,,,
SpellForce 3,"1,699",424,-75%,,,
The Dungeon Of Naheulbeuk: The Amulet Of Chaos,759,531,-30%,,,
Dead Island Definitive Collection,"1,389",342,-75%,,,
Control Ultimate Edition + Alan Wake Franchise Bundle,"4,136","1,260",-70%,,,
Skullgirls 2nd Encore,569,113,-80%,,,
Total War: WARHAMMER II - The Queen & The Crone,369,184,-50%,,,
Monster Hunter World: Iceborne Digital Deluxe,"3,499","2,234",-36%,,,
The Deus Ex Collection,"2,320",267,-88%,,,
New World,"1,499",no discount available,,,,
Amnesia: Rebirth,699,349,-50%,,,
Jurassic World Evolution,"2,855",713,-75%,,,
Children of Morta,569,284,-50%,,,
DJMAX RESPECT V - Deluxe Edition,"5,509","1,734",-69%,,,
Darkwood,479,162,-66%,,,
Yakuza Kiwami,665,332,-50%,,,
SOMA,729,72,-90%,,,
"Warhammer 40,000: Inquisitor - Martyr","1,669",417,-75%,,,
Firefighting Simulator - The Squad,"1,169",876,-25%,,,
Mirror's Edge™ Catalyst,999,249,-75%,,,
Tactical Shooter Experience - Squad & Beyond The Wire,"1,858","1,022",-45%,,,
FINAL FANTASY® XIII,519,259,-50%,,,
Shantae and the Seven Sirens,699,489,-30%,,,
Empyrion - Galactic Survival,565,367,-35%,,,
Avorion,569,398,-30%,,,
Batman™: Arkham Origins,565,141,-75%,,,
Sword Art Online: Fatal Bullet - Complete Edition,"2,295",587,-74%,,,
DYSMANTLE,529,370,-30%,,,
Rogue Legacy 2,569,455,-20%,,,
VTOL VR,729,583,-20%,,,
Assassin's Creed 2 Deluxe Edition,499,149,-70%,,,
The Binding of Isaac: Afterbirth+ Bundle,"1,187",870,-27%,,,
Need for Speed™ Payback,"1,499",374,-75%,,,
Dead Space,999,249,-75%,,,
Crysis® 3,"1,499",374,-75%,,,
NARUTO TO BORUTO: SHINOBI STRIKER Season Pass 4,999,no discount available,,,,
Resident Evil Deluxe Origins Bundle / Biohazard Deluxe Origins Bundle,"2,399",599,-75%,,,
SYNTHETIK: Legion Rising,549,137,-75%,,,
Rivals of Aether,699,349,-50%,,,
Age of Empires: Definitive Edition,464,116,-75%,,,
Devil May Cry 5 - Playable Character: Vergil,395,no discount available,,,,
Command & Conquer: Red Alert 3,999,249,-75%,,,
Deadside + Supporter Pack,878,650,-26%,,,
XCOM: Ultimate Collection,"10,854","2,339",-78%,,,
Hades + Original Soundtrack Bundle,918,578,-37%,,,
Space Engineers Ultimate Edition,"2,243","1,333",-41%,,,
Cold Waters,849,424,-50%,,,
City Car Driving,569,165,-71%,,,
Yakuza Kiwami 2,"1,099",549,-50%,,,
Devil May Cry 4 Special Edition,"1,499",599,-60%,,,
The Slormancer,459,390,-15%,,,
GUILTY GEAR Xrd -REVELATOR-,729,109,-85%,,,
Atelier Ryza 2: Lost Legends & the Secret Fairy Digital Deluxe Edition,"1,549","1,161",-25%,,,
Shadow Warrior 2,849,169,-80%,,,
Wolfenstein: The Two Pack,"2,000",400,-80%,,,
Age of Empires II: Definitive Edition + Age of Empires II (2013),"1,094",689,-37%,,,
Battlefield 4™ Ultimate Shortcut Bundle,"2,149",no discount available,,,,
ROUNDS,219,153,-30%,,,
Just Cause™ 3,399,59,-85%,,,
Bug Fables: The Everlasting Sapling,529,317,-40%,,,
Mafia III: Definitive Edition,"1,699",560,-67%,,,
The Blackout Club,699,349,-50%,,,
Trine 4: The Nightmare Prince,699,174,-75%,,,
theHunter: Call of the Wild™ - 2021 Edition,"3,045",789,-74%,,,
Tower Unite,529,370,-30%,,,
Journey to the Savage Planet Deluxe Edition,"2,533",989,-61%,,,
Zombie Army Trilogy,929,139,-85%,,,
INSIDE + LIMBO,934,210,-78%,,,
Overcooked! 2  - Gourmet Edition,"1,442",833,-42%,,,
Puyo Puyo™ Tetris® 2,"1,349",903,-33%,,,
Borderlands: The Handsome Collection,"11,358","2,407",-79%,,,
Fate/EXTELLA LINK,"1,099",659,-40%,,,
The Long Drive,399,299,-25%,,,
Alien: Isolation Collection,"1,679",419,-75%,,,
SENRAN KAGURA ESTIVAL VERSUS,699,279,-60%,,,
art of rally,569,398,-30%,,,
A Total War Saga: THRONES OF BRITANNIA,"1,799",611,-66%,,,
DUSK,529,290,-45%,,,
DJMAX RESPECT V - Portable 3 PACK,"1,420",994,-30%,,,
WHAT THE GOLF?,529,211,-60%,,,
HITMAN™ Essential Collection,"3,637",630,-83%,,,
We Happy Few Digital Deluxe Edition,"4,698",828,-82%,,,
Super Mega Baseball 3,959,527,-45%,,,
Partisans 1941,899,539,-40%,,,
Darksiders Blades & Whip Franchise Pack,"4,842",894,-82%,,,
Bundle: South Park™ : The Stick of Truth™ + The Fractured but Whole™,"4,498","1,011",-78%,,,
Azur Lane Crosswave Complete Deluxe Edition Bundle / コンプリートデラックスエディション / 完全豪華組合包,"1,568",551,-65%,,,
Killing Floor 2 - Armory Season Pass,699,580,-17%,,,
The Executor Bundle,"2,763","2,297",-17%,,,
Dead Space™ 2,999,249,-75%,,,
NINJA GAIDEN: Master Collection,899,no discount available,,,,
Apex Legends™ - Mirage Edition,"1,499",no discount available,,,,
Geometry Dash,165,41,-75%,,,
JUMP FORCE,"4,900",980,-80%,,,
Shovel Knight: Treasure Trove,899,674,-25%,,,
Project CARS 3,"2,499",749,-70%,,,
Teardown,619,no discount available,,,,
Mega Man Zero/ZX Legacy Collection,"2,497","1,648",-34%,,,
Touhou Blooming Chaos 2,380,285,-25%,,,
Star Renegades,569,341,-40%,,,
Arizona Sunshine®,699,349,-50%,,,
Onward,619,433,-30%,,,
Project Winter: Blackout Bundle,788,301,-62%,,,
ICEY,563,337,-40%,,,
Resident Evil 5,"1,199",299,-75%,,,
Danganronpa Another Episode: Ultra Despair Girls,729,291,-60%,,,
Resident Evil Village Deluxe Edition,"4,173",no discount available,,,,
Team Sonic Racing™,"2,499",624,-75%,,,
Bus Simulator 18,"1,749",524,-70%,,,
ENDLESS™ Universe Collection,"8,336","1,979",-76%,,,
DRAGON QUEST® XI S: Echoes of an Elusive Age™ - Definitive Edition,"2,499",no discount available,,,,
Among Us: All-in-one,"1,079",560,-48%,,,
STAR WARS™ Empire at War - Gold Pack,529,185,-65%,,,
SpellForce Franchise,"8,244","1,782",-78%,,,
Dead by Daylight - All-Kill Chapter,259,181,-30%,,,
Dead by Daylight - Killer Expansion Pack,699,no discount available,,,,
SWORD ART ONLINE Alicization Lycoris,"2,999","1,199",-60%,,,
STAR WARS™ Complete Collection,"9,280","2,416",-74%,,,
Danganronpa: Trigger Happy Havoc,565,226,-60%,,,
Kingdoms and Castles,369,258,-30%,,,
theHunter: Call of the Wild™ - 2019 Edition,"2,015",484,-76%,,,
Streets of Rogue,529,259,-51%,,,
Mad Max,989,247,-75%,,,
Tales of Arise,"2,299",no discount available,,,,
Counter-Strike: Condition Zero,349,69,-80%,,,
Tales of Arise,"2,299",no discount available,,,,
Total War: WARHAMMER - Norsca,479,239,-50%,,,
Tales of Arise,"2,299",no discount available,,,,
Dead by Daylight - Stranger Things Chapter,399,239,-40%,,,
River City Girls,699,489,-30%,,,
The Legend of Heroes: Trails of Cold Steel III,"1,299",779,-40%,,,
Wolfenstein: Youngblood,"1,999",399,-80%,,,
War of Rights,"2,234","1,117",-50%,,,
The Witcher 2: Assassins of Kings Enhanced Edition,565,84,-85%,,,
Resident Evil 5 Gold Edition,"1,799",449,-75%,,,
Shadow Tactics: Blades of the Shogun,849,84,-90%,,,
Ultimate VR Comedy Bundle,"3,514","1,288",-63%,,,
Disgaea Dood Bundle,"3,728","1,049",-72%,,,
The Walking Dead: Saints & Sinners,899,719,-20%,,,
Steel Division 2,"2,000",680,-66%,,,
Mr. Prepper,529,449,-15%,,,
The Elder Scrolls III: Morrowind® Game of the Year Edition,565,141,-75%,,,
Trine: Ultimate Collection,"2,338",465,-80%,,,
Sunset Overdrive,524,131,-75%,,,
Skater XL - The Ultimate Skateboarding Game,899,719,-20%,,,
Street Fighter 30th Anniversary Collection,"1,999",999,-50%,,,
TECHNIKA 1+2+3 BUNDLE,"4,440","1,320",-70%,,,
Metro 2033 Redux,565,141,-75%,,,
Counter-Strike,349,69,-80%,,,
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,529,185,-65%,,,
The Sword and Whip Bundle,"3,068","1,298",-58%,,,
Bright Memory,349,279,-20%,,,
Fate/EXTELLA LINK,"1,099",659,-40%,,,
Total War: MEDIEVAL II - Definitive Edition,"1,129",282,-75%,,,
Until You Fall,569,398,-30%,,,
Counter-Strike: Source,349,69,-80%,,,
RUNNING WITH RIFLES,459,91,-80%,,,
LIGHTNING RETURNS™: FINAL FANTASY® XIII,565,282,-50%,,,
Mafia II: Definitive Edition,"1,699",560,-67%,,,
FOR HONOR™,749,299,-60%,,,
Age of Mythology: Extended Edition,729,488,-33%,,,
The Legend of Heroes: Trails in the Sky,565,282,-50%,,,
Need for Speed™ Hot Pursuit Remastered,"1,999",999,-50%,,,
Marvel's Avengers Deluxe Edition,"3,598","2,158",-40%,,,
Unravel Yarny Bundle,"1,998",374,-81%,,,
Little Witch Nobeta,349,314,-10%,,,
SNKRX,125,no discount available,,,,
Second Extinction™,569,364,-36%,,,
EA Racing Pack,"10,494","2,871",-73%,,,
More Spore,"2,997",501,-83%,,,
Supergiant Collection,"3,831","1,267",-67%,,,
Total War: NAPOLEON - Definitive Edition,"1,129",282,-75%,,,
Knockout City™,"1,499","1,124",-25%,,,
SAMURAI WARRIORS 5,"1,299",no discount available,,,,
FEAR Complete Pack,"1,079",215,-80%,,,
The Wolf Among Us,499,124,-75%,,,
Descenders,569,284,-50%,,,
First Class Trouble,555,444,-20%,,,
SCUM + Supporter Pack,"1,108",764,-31%,,,
Darksiders III,"2,165",541,-75%,,,
Dead Rising 3 Apocalypse Edition,999,299,-70%,,,
The Evil Within Bundle,"1,559",467,-70%,,,
XCOM® 2,"2,999",749,-75%,,,
Steep™,"1,499",299,-80%,,,
Mortal Kombat 11 Ultimate Add-On Bundle,"1,149",574,-50%,,,
Zero Caliber VR,659,329,-50%,,,
Half-Life,349,69,-80%,,,
Wolfenstein: The New Order,"1,179",235,-80%,,,
Sonic Generations Collection,565,141,-75%,,,
Aliens: Fireteam Elite,"1,699",no discount available,,,,
TEKKEN 7 - Season Pass 3,619,309,-50%,,,
BATTLETECH Season Pass Bundle,"1,587",657,-59%,,,
S.T.A.L.K.E.R.: Call of Pripyat,565,169,-70%,,,
EA Sports™ Bundle,"7,998","3,298",-59%,,,
HITMAN™ - GOTY Legacy Pack,529,132,-75%,,,
Swords of Legends Online - Collector's Edition,"7,499",no discount available,,,,
Void Bastards,699,279,-60%,,,
Fallout 4 Season Pass,"4,000","1,600",-60%,,,
Mirror's Edge Collection,"2,247",411,-82%,,,
South Park™: The Stick of Truth™,"1,499",374,-75%,,,
Frictional Collection,"2,927",427,-85%,,,
Hellish Quart,489,381,-22%,,,
GUILTY GEAR Franchise Complete-the-Set Bundle,"4,159",653,-84%,,,
We Were Here Series bundle,"1,177",535,-55%,,,
My Friend Pedro,529,264,-50%,,,
Katamari Damacy REROLL,699,230,-67%,,,
PAYDAY 2: Dragon Heist Bundle,424,343,-19%,,,
SCARLET NEXUS Brain Punk Bundle,"1,399",no discount available,,,,
Touhou Luna Nights,499,334,-33%,,,
Steel Division Franchise Pack,"7,323","1,928",-74%,,,
ONWARD into SUPERHOT SUNSHINE,"1,917",753,-61%,,,
Elite Dangerous: Odyssey,899,no discount available,,,,
Hero Siege Complete,"2,237",441,-80%,,,
South Park™: The Fractured But Whole™,"2,999",749,-75%,,,
Alien: Isolation,849,212,-75%,,,
Hand of Fate 2,699,174,-75%,,,
Rust - Sunburn Pack,349,174,-50%,,,
Rain World,565,282,-50%,,,
Paint the Town Red,529,370,-30%,,,
HUNTDOWN,529,317,-40%,,,
Dead By Daylight - Silent Hill Chapter,259,155,-40%,,,
Titan Quest Bundle,"1,897",462,-76%,,,
Pyre,529,132,-75%,,,
Axiom Verge,565,141,-75%,,,
LEGO® Marvel Collection,"8,740","2,150",-75%,,,
Metro: Last Light Redux,565,141,-75%,,,
Project CARS 2,"2,999",449,-85%,,,
Apex Legends™ - Octane Edition,"1,499",no discount available,,,,
Borderlands 2,999,249,-75%,,,
Ni no Kuni Wrath of the White Witch™ Remastered,"1,990",995,-50%,,,
Shantae: Half-Genie Hero Ultimate Edition,699,349,-50%,,,
Tom Clancy’s The Division™,"1,499",374,-75%,,,
STAR WARS™ - Knights of the Old Republic™,349,122,-65%,,,
M.A.S.S. Builder,"1,073",912,-15%,,,
JUMP FORCE - Characters Pass 2,"1,199",599,-50%,,,
Call of Duty®: Black Ops III,"3,999",no discount available,,,,
Total War: WARHAMMER - The Grim and the Grave,429,214,-50%,,,
Sleeping Dogs: Definitive Edition,729,109,-85%,,,
Atelier Ryza: Ever Darkness & the Secret Hideout,"1,299",no discount available,,,,
Wargame: Ultimate Franchise Pack,"3,114",579,-81%,,,
Overcooked,799,199,-75%,,,
Jump King,449,300,-33%,,,
Resident Evil Revelations 2 / Biohazard Revelations 2 Deluxe Edition,"1,799",899,-50%,,,
The Medium,"2,999","2,399",-20%,,,
Sword Art Online: Hollow Realization Deluxe Edition,989,247,-75%,,,
Left 4 Dead,349,69,-80%,,,
LEGO® The Lord of the Rings™,565,141,-75%,,,
Due Process,569,227,-60%,,,
Clone Drone in the Danger Zone,529,370,-30%,,,
Total War: EMPIRE - Definitive Edition,"1,129",282,-75%,,,
Job Simulator,529,370,-30%,,,
Arma 3 Apex,"1,499",509,-66%,,,
Total War: WARHAMMER - The King and the Warlord,429,214,-50%,,,
UnderMine,529,370,-30%,,,
.hack//G.U. Last Recode,989,148,-85%,,,
Dishonored®: Death of the Outsider™,"2,000",600,-70%,,,
Dead by Daylight - The Halloween® Chapter,319,191,-40%,,,
Moss,699,349,-50%,,,
Car Mechanic Simulator 2018 & Thief Simulator,"1,094",319,-71%,,,
Tales of Zestiria,"3,284",492,-85%,,,
Moving Out,569,227,-60%,,,
FINAL FANTASY TYPE-0™ HD,729,291,-60%,,,
